OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,address_key,latitude,longitude
5729,MENOMONIE FARMERS UNION,"I-94, EXIT 45 & CR-B",Menomonie,WI,295,3.649,"I-94, EXIT 45 & CR-B, Menomonie, WI",44.8765289,-91.9278716
5730,SCOTTS QUICK STOP,SR-53 & SR-46,Marlette,MI,342,3.399,"SR-53 & SR-46, Marlette, MI",43.3269690,-83.0802200
5739,PILOT TRAVEL CENTERS #284,"I-75, EXIT 18",Monroe,MI,325,3.399,"I-75, EXIT 18, Monroe, MI",41.9636466,-83.3537529
5751,TA LAKE PARK TRAVEL CENTER,"I-75,EXIT 2",Lake Park,GA,20,3.31566666,"I-75,EXIT 2, Lake Park, GA",30.6828653,-83.1798644
5754,ROAD TRIP OASIS PERRY,"I-69, EXIT 105 & SR-52",Perry,MI,406,3.799,"I-69, EXIT 105 & SR-52, Perry, MI",42.8264205,-84.2194127
5758,SPEEDY Q MARKET #8206,"I-94, EXIT 274",Port Huron,MI,325,3.899,"I-94, EXIT 274, Port Huron, MI",42.9984595,-82.4367891
5770,Kwik Trip # 1281,"I-43, EXIT 107",Belgium,WI,444,3.25566666,"I-43, EXIT 107, Belgium, WI",43.4997212,-87.8503670
5771,DUNES AUTO TRUCK PLAZA,"I-94, EXIT 12",Sawyer,MI,465,3.499,"I-94, EXIT 12, Sawyer, MI",41.8853207,-86.5894666
5774,PJ TRAVEL PLAZA,"I-80, EXIT 192 & SR-880",Loganton,PA,138,3.479,"I-80, EXIT 192 & SR-880, Loganton, PA",41.0347015,-77.3066113
5780,BILLS TRUCKSTOP,"I-85, EXIT 86 ",Linwood,NC,65,3.449,"I-85, EXIT 86, Linwood, NC",35.7506938,-80.3178306
5799,STAPLES OIL,"I-90, EXIT 146",Alden,MN,425,3.299,"I-90, EXIT 146, Alden, MN",43.6703382,-93.5761961
5801,TA WYTHEVILLE TRAVEL CENTER,"I-81, EXIT 72 & I-77, EXIT 41",Wytheville,VA,185,3.519,"I-81, EXIT 72 & I-77, EXIT 41, Wytheville, VA",36.9479966,-81.0869747
5821,TA PORTLAND TRAVEL CENTER,"I-5,EXIT 278",Aurora,OR,935,4.03233333,"I-5,EXIT 278, Aurora, OR",45.2310497,-122.7550350
5823,ENMARKET #863,"I-95, EXIT 8 & SR-88",Hardeeville,SC,195,3.08233333,"I-95, EXIT 8 & SR-88, Hardeeville, SC",32.2988210,-80.9343926
5830,115 TRUCKSTOP #5001,"I-94, EXIT 115",Marshall,MI,431,3.429,"I-94, EXIT 115, Marshall, MI",42.2721367,-84.9642008
5842,PETRO STOPPING CENTER #6367,"I-57,EXIT 335",Monee,IL,290,3.459,"I-57,EXIT 335, Monee, IL",41.4203482,-87.7447556
5860,SPEEDWAY #4610,"I-35, EXIT 59 & SR-21",Faribault,MN,448,3.759,"I-35, EXIT 59 & SR-21, Faribault, MN",44.3174021,-93.2946264
5873,SOUTHERN VALLEY COOP,ST 14 BYPASS,Mankato,MN,425,3.499,"ST 14 BYPASS, Mankato, MN",44.1658533,-94.0028013
5901,ROTHSAY TRUCK STOP,"I-94, EXIT 38",Rothsay,MN,341,3.209,"I-94, EXIT 38, Rothsay, MN",46.4739548,-96.2808631
5903,Circle K #2746447,I-94/US-52 EXIT 127 & US-71/SR-28,Sauk Centre,MN,250,3.189,"I-94/US-52 EXIT 127 & US-71/SR-28, Sauk Centre, MN",45.7582918,-94.9360765
5907,SPEEDWAY #4035,CR-101,Shakopee,MN,448,3.599,"CR-101, Shakopee, MN",44.8015070,-93.5265894
5909,SINCLAIR,"I-90, EXIT 233",Saint Charles,MN,515,3.529,"I-90, EXIT 233, Saint Charles, MN",43.9489924,-92.0665384
5927,HARRISONBURG TRAVEL CENTER,"I-81,EXIT 243 & US-11",Harrisonburg,VA,185,2.899,"I-81,EXIT 243 & US-11, Harrisonburg, VA",38.4044995,-78.9114250
5935,WESTHAMPTON VALERO,I-295 EXIT 47A,Mount Holly,NJ,160,3.329,"I-295 EXIT 47A, Mount Holly, NJ",39.9928898,-74.7876624
5942,EXPRESS MART TRUCK STOP,"I-55, EXIT 185 & US-67/US-61",Barnhart,MO,540,2.99733333,"I-55, EXIT 185 & US-67/US-61, Barnhart, MO",38.3397205,-90.4067425
5944,LAKE MILLS TRAVEL PLAZA,"I-94, EXIT 259 & SR- 89/CR-G",Lake Mills,WI,420,3.36066666,"I-94, EXIT 259 & SR- 89/CR-G, Lake Mills, WI",43.0798032,-88.9125723
5946,PILOT TRAVEL CENTERS #918,I-90 EXIT 55,Rapid City,SD,506,3.999,"I-90 EXIT 55, Rapid City, SD",44.1126648,-103.2731003
5949,EXXON,US-59 & LOOP 151,Texarkana ,TX,723,3.16566666,"US-59 & LOOP 151, Texarkana, TX",33.3860708,-94.0793364
5951,ROAD RANGER #157,I-64 EXIT 41,Okawville,IL,540,3.799,"I-64 EXIT 41, Okawville, IL",38.4362243,-89.5345698
5963,OZONA ONE STOP,"I-10, EXIT 372",Ozona ,TX,710,2.98233333,"I-10, EXIT 372, Ozona, TX",30.7127575,-101.2118253
5965,TRUCK TOWNE,I-29 EXIT 47 & SR-46,Beresford ,SD,572,3.159,"I-29 EXIT 47 & SR-46, Beresford, SD",43.0806132,-96.7742341
5971,WACO TRAVEL CENTER,SR-19,Perry,FL,20,3.699,"SR-19, Perry, FL",30.0865527,-83.5717370
5979,TA LAFAYETTE TRAVEL CENTER,"I-10 & SR-182, EXIT 101",Lafayette,LA,600,3.134,"I-10 & SR-182, EXIT 101, Lafayette, LA",30.2262187,-92.0178202
5980,THRIFT MART TRUCK PLAZA,"I-85/US-460, EXIT 63A & US-1/US-460 BUS",Petersburg,VA,180,3.199,"I-85/US-460, EXIT 63A & US-1/US-460 BUS, Petersburg, VA",37.2279280,-77.4019268
5990,360 TRUCK STOP,US-360,Amelia Court House,VA,180,3.599,"US-360, Amelia Court House, VA",37.3522755,-77.9775417
5996,Fast Stop Travel Centers #1134,"I-80/US-30, EXIT 99 & US-191/SR-373",Rock Springs,WY,827,3.499,"I-80/US-30, EXIT 99 & US-191/SR-373, Rock Springs, WY",41.5860557,-109.2194544
5999,PILOT TRAVEL STOP #492,"I-30, EXIT 78 & SR-7",Arkadelphia,AR,635,3.559,"I-30, EXIT 78 & SR-7, Arkadelphia, AR",34.1209292,-93.0537840
6001,ALLSUPS #2392,US-70 & US-285,Roswell,NM,700,3.199,"US-70 & US-285, Roswell, NM",33.4420022,-104.5232649
6009,CASEYS #2652,US-65 & US-36,Chillicothe,MO,400,3.289,"US-65 & US-36, Chillicothe, MO",39.7731304,-93.5527219
6010,SEGOVIA TRUCK STOP,"I-10, EXIT 465",Junction,TX,739,2.999,"I-10, EXIT 465, Junction, TX",30.4173938,-99.6722989
6018,TA BLOOMINGTON TRAVEL CENTER,"I-55, I-74 & I-39 , EXIT 160",Bloomington,IL,280,3.619,"I-55, I-74 & I-39 , EXIT 160, Bloomington, IL",40.4797828,-88.9939147
6033,EMERY'S,US-54,Deerfield,MO,277,3.349,"US-54, Deerfield, MO",37.8383810,-94.5079868
6037,CRYSTAL OIL,"I-129/US-20/US-75,EXIT 2",South Sioux City,NE,527,3.549,"I-129/US-20/US-75,EXIT 2, South Sioux City, NE",42.4449000,-96.4146294
6041,COCKERHAM FUEL CENTER #4,"I-77, EXIT 14 & US-58/US-221",Hillsville,VA,185,3.28233333,"I-77, EXIT 14 & US-58/US-221, Hillsville, VA",36.7444089,-80.7744604
6047,FAST LANE #26,US-61,Eolia,MO,494,3.099,"US-61, Eolia, MO",39.2460533,-91.0239848
6051,CIRCLE K #2709846,"I-25, EXIT 240",Longmont,CO,800,3.05733333,"I-25, EXIT 240, Longmont, CO",40.1518702,-105.1008091
6057,PILOT TRAVEL CENTER #903,"I-70/US-40, EXIT 252",Salina,KS,523,3.759,"I-70/US-40, EXIT 252, Salina, KS",38.8748235,-97.6102915
6058,MOTOR INN AUTO TRUCK STOP,I-75 EXIT 110,Mendon,OH,370,3.199,"I-75 EXIT 110, Mendon, OH",40.6733810,-84.5188439
6068,AYERCO #24,US-61 & CR MM,Hannibal,MO,494,3.099,"US-61 & CR MM, Hannibal, MO",39.7052545,-91.3893407
6082,Palmetto Truck Plaza,US-27/SR-25 & SR-826,Hialeah,FL,95,3.399,"US-27/SR-25 & SR-826, Hialeah, FL",25.8267775,-80.2814009
6083,BP,"I-35, EXIT 33",Holt,MO,400,3.049,"I-35, EXIT 33, Holt, MO",39.4594651,-94.3237478
6087,BREAK TIME #3173,US-54 & CR-HH,Fulton,MO,310,3.299,"US-54 & CR-HH, Fulton, MO",38.8467082,-91.9479586
6093,ONE9 #901,"I-80 & US-183, EXIT 257",Elm Creek,NE,330,2.96566666,"I-80 & US-183, EXIT 257, Elm Creek, NE",40.7174179,-99.3732957
6096,Waverly Travel Center,US-23,Waverly,OH,315,3.41566666,"US-23, Waverly, OH",39.1234917,-82.9907427
6097,SAPP BROS TRAVEL CENTER,"I-80, EXIT 263",Elm Creek,NE,330,3.18733333,"I-80, EXIT 263, Elm Creek, NE",40.7174179,-99.3732957
6106,TA HUNTINGTON,"I-84, EXIT 353",Huntington,OR,982,3.639,"I-84, EXIT 353, Huntington, OR",44.2931711,-117.2243272
6111,HAWGS EXXON,US-167/SR-25,Batesville,AR,418,3.359,"US-167/SR-25, Batesville, AR",35.7708144,-91.6531128
6150,CIRCLE K #2723707,"I-81,EXIT 150",Troutville,VA,65,3.06566666,"I-81,EXIT 150, Troutville, VA",37.4181901,-79.8747687
6154,TA MOBILE TRAVEL CENTER,"I-10,EXIT 4",Grand Bay,AL,715,3.13566666,"I-10,EXIT 4, Grand Bay, AL",30.4722153,-88.3465463
6164,PILOT TRAVEL CENTER #268,"I-80/US-6, EXIT 284",Walcott,IA,270,3.859,"I-80/US-6, EXIT 284, Walcott, IA",41.6146001,-90.7821305
6165,TEMP STOP #117,I-70 & GRAIN VALLEY RD EXIT 24,Grain Valley,MO,400,2.959,"I-70 & GRAIN VALLEY RD EXIT 24, Grain Valley, MO",39.0187651,-94.1976452
6167,PILOT TRAVEL CENTERS #167,US-71,Nevada,MO,277,3.49566666,"US-71, Nevada, MO",37.8069429,-94.3127199
6172,SPEEDWAY #2319,"I-96, EXIT 77",Portland,MI,431,3.699,"I-96, EXIT 77, Portland, MI",42.8615365,-84.8869840
6173,PILOT TRAVEL CENTERS #21,"I-94, EXIT 167",Dexter,MI,325,3.659,"I-94, EXIT 167, Dexter, MI",42.3372998,-83.8842000
6175,ONVO TRAVEL PLAZA - MIFFLINTOWN,US-322/US-22 & SR-35,Mifflintown,PA,138,3.479,"US-322/US-22 & SR-35, Mifflintown, PA",40.5697996,-77.3969339
6179,HENDERSON TRAVEL PLAZA,"I-10, EXIT 115 & SR-347",Breaux Bridge,LA,690,3.38566666,"I-10, EXIT 115 & SR-347, Breaux Bridge, LA",30.2735323,-91.8992837
6180,Circle #4703923,"I-24, EXIT 180B & US-27",Chattanooga,TN,285,2.78566666,"I-24, EXIT 180B & US-27, Chattanooga, TN",35.0850453,-85.2154754
6182,Exxon,"I-20, EXIT 205 & SR-46",Heflin,AL,587,3.01566666,"I-20, EXIT 205 & SR-46, Heflin, AL",33.6489948,-85.5874584
6188,SIGNAL FOOD STORE #112,US-65 & SR-J,Ozark,MO,535,2.999,"US-65 & SR-J, Ozark, MO",36.6467816,-92.4575198
6198,DAVIS TRAVEL CENTER #102,"I-95/US-301, EXIT 33 & SR-602",Stony Creek,VA,180,3.06566666,"I-95/US-301, EXIT 33 & SR-602, Stony Creek, VA",36.9479277,-77.4008113
6200,KWIK FILL #388,"I-80, EXIT 29 & SR-8",Harrisville,PA,165,3.404,"I-80, EXIT 29 & SR-8, Harrisville, PA",41.1973191,-79.9754331
6206,PETRO PORTAGE,"I-90 & I-94, EXIT 108-A",Portage,WI,420,3.80733333,"I-90 & I-94, EXIT 108-A, Portage, WI",43.4875179,-89.4989515
6212,MR FUEL,"I-55, EXIT 180",Pevely,MO,540,3.01566666,"I-55, EXIT 180, Pevely, MO",38.2858186,-90.4051919
6214,PIONEER Travel Plaza,"I-41, EXIT 60 & SR-145",Richfield,WI,444,3.21566666,"I-41, EXIT 60 & SR-145, Richfield, WI",43.2561160,-88.1939819
6215,FUEL HUB,"I-87, EXIT 21B",West Coxsackie,NY,12,3.599,"I-87, EXIT 21B, West Coxsackie, NY",42.3606399,-73.8167921
6218,LOVES TRAVEL STOP #215,"I-40, EXIT 16 & US-40 BUS/US-66",Gallup,NM,580,3.43733333,"I-40, EXIT 16 & US-40 BUS/US-66, Gallup, NM",35.5283506,-108.7439070
6219,SCHATZ CROSSROADS,US-2 /US-52,Minot,ND,452,3.549,"US-2 /US-52, Minot, ND",48.2100354,-101.3149471
6221,LOVES TRAVEL STOP #214,I-10 EXIT 37,El Paso,TX,640,3.07566666,"I-10 EXIT 37, El Paso, TX",31.7601164,-106.4870404
6222,QUIKTRIP #236,"I-29/US-71, EXIT 18 & SR-92",Platte City,MO,400,2.999,"I-29/US-71, EXIT 18 & SR-92, Platte City, MO",39.3548921,-94.7662183
6227,MARLOWS FUEL CENTER,"I-20, EXIT 479",Dallas,TX,630,3.24066666,"I-20, EXIT 479, Dallas, TX",32.7762719,-96.7968559
6229,FUEL MART #764,"I-70, EXIT 66 & SR- 54",South Vienna ,OH,315,3.129,"I-70, EXIT 66 & SR- 54, South Vienna, OH",39.9357287,-83.6112745
6232,OASIS TRUCK STOP,"I-44 & SR-133, MM 145",Richland,MO,416,3.324,"I-44 & SR-133, MM 145, Richland, MO",37.8569838,-92.4043396
6242,TA FORISTELL TRAVEL CENTER,"I-70, EXIT 203",Foristell,MO,540,3.019,"I-70, EXIT 203, Foristell, MO",38.8150501,-90.9559720
6243,GARDEN INN TRAVEL PLAZA,US-60/US-63,Cabool,MO,535,3.299,"US-60/US-63, Cabool, MO",37.1258131,-92.0932006
6251,BREAUX BRIDGE VALERO #1408,"I-10 & SR-347, EXIT 115",Breaux Bridge,LA,730,3.499,"I-10 & SR-347, EXIT 115, Breaux Bridge, LA",30.2735323,-91.8992837
6252,PILOT TRAVEL CENTERS #12,I-80 & I-90 EXIT 71,Perrysburg,OH,550,3.759,"I-80 & I-90 EXIT 71, Perrysburg, OH",41.5571178,-83.6279321
6258,CASEYS #6342,"I-29, EXIT 144 & US-169",Saint Joseph,MO,400,3.169,"I-29, EXIT 144 & US-169, Saint Joseph, MO",39.7911745,-94.7972384
6271,TA DENTON TRAVEL CENTER,"I-35, EXIT 471 & US-77",Denton,TX,630,3.254,"I-35, EXIT 471 & US-77, Denton, TX",33.1838787,-97.1413417
6275,TA SEATTLE EAST TRAVEL CENTER,"I-90, EXIT 34",North Bend,WA,962,3.959,"I-90, EXIT 34, North Bend, WA",47.4957757,-121.7848890
6284,7-ELEVEN #40513,I-90/80-IN TOLL RD MM 22W,Portage,IN,365,3.999,"I-90/80-IN TOLL RD MM 22W, Portage, IN",41.5758708,-87.1761455
6286,APPLE MARKET #526,"I-64, EXIT 94",Winchester,KY,410,2.91566666,"I-64, EXIT 94, Winchester, KY",37.9900790,-84.1796503
6290,FUEL KING NAPOLEON TRAVEL CENTER,"US-6/US-24/SR/CR-3, EXIT 41",Napoleon,OH,550,3.439,"US-6/US-24/SR/CR-3, EXIT 41, Napoleon, OH",41.3922726,-84.1252243
6293,PETRO STOPPING CENTER #313,"I-40, EXIT 79",Milan,NM,580,3.57066666,"I-40, EXIT 79, Milan, NM",35.1810309,-107.9038246
6296,GRAY TRUCK STOP,US-71/US-136,Maryville,MO,400,3.26566666,"US-71/US-136, Maryville, MO",40.3707304,-94.8504749
6299,HWY 34 TRUCKSTOP,"US-34, EXIT 258",West Burlington,IA,345,3.374,"US-34, EXIT 258, West Burlington, IA",40.8250830,-91.1565496
6305,I-95 Fuel Stop,"I-95, EXIT 126 & US-17/US-1",Fredericksburg,VA,180,3.264,"I-95, EXIT 126 & US-17/US-1, Fredericksburg, VA",38.2340215,-77.5018919
6307,QUIKTRIP #608,"I-70, MID RIVERS MALL",Saint Peters,MO,540,2.904,"I-70, MID RIVERS MALL, Saint Peters, MO",38.7951945,-90.6194233
6308,Pilot Travel Centers #354,"I-64, EXIT 28",Simpsonville,KY,415,3.759,"I-64, EXIT 28, Simpsonville, KY",38.2102968,-85.3480896
6309,WINNERS CIRCLE #1,"I-30 & US-270, EXIT 98A",Malvern,AR,695,3.35233333,"I-30 & US-270, EXIT 98A, Malvern, AR",34.3625823,-92.8092694
6310,CIRCLE K #2707515,US-27/SR-25 & US-98/US-700/SR-700/SR-66,Sebring,FL,140,3.389,"US-27/SR-25 & US-98/US-700/SR-700/SR-66, Sebring, FL",27.5125516,-81.4627353
6315,AYERCO #25,US-24,Taylor,MO,494,3.01566666,"US-24, Taylor, MO",39.9331466,-91.5210342
6318,Chisholm Corner #15,"I-35, EXIT 72 & US-19",Pauls Valley ,OK,569,3.38733333,"I-35, EXIT 72 & US-19, Pauls Valley, OK",34.7392055,-97.2185090
6326,KANZA TRAVEL PLAZA,"I-35, EXIT 231 AND US-177",Braman,OK,500,3.02733333,"I-35, EXIT 231 AND US-177, Braman, OK",36.9400183,-97.3437401
6327,PETRO STOPPING CENTER #312,"I-40 & I-75, EXIT 369",Knoxville,TN,405,3.42566666,"I-40 & I-75, EXIT 369, Knoxville, TN",35.9603948,-83.9210261
6330,TA EDINBURG TRAVEL CENTER,I-69C/US-281 & FM-2812,Edinburg,TX,639,3.01066666,"I-69C/US-281 & FM-2812, Edinburg, TX",26.3013982,-98.1624501
6334,231 PLAZA AND TRUCK STOP,US-231/SR-75 & SR-20,Youngstown,FL,20,3.494,"US-231/SR-75 & SR-20, Youngstown, FL",30.3643628,-85.4382568
6341,TA RAWLINS TRAVEL CENTER,"I-80, EXIT 214",Rawlins,WY,795,3.72233333,"I-80, EXIT 214, Rawlins, WY",41.7907878,-107.2391760
6346,SPEEDWAY #4710,US-71/SR-60,Windom,MN,425,3.299,"US-71/SR-60, Windom, MN",45.0075057,-93.2366833
6351,FLYING J TRAVEL PLAZA #608,"I-10, EXIT 1",Ehrenberg,AZ,930,3.959,"I-10, EXIT 1, Ehrenberg, AZ",33.6079331,-114.5197958
6356,CIRCLE K #2721536,ST 6 EAST,Batesville,MS,435,3.24066666,"ST 6 EAST, Batesville, MS",34.3194754,-89.9194944
6370,TA ROCKWALL TRAVEL CENTER,"I-30/US-67, EXIT 68 & SR-205",Rockwall,TX,630,3.13733333,"I-30/US-67, EXIT 68 & SR-205, Rockwall, TX",32.8923464,-96.4066987
6374,TA ELGIN WEST TRAVEL CENTER,I-90 &US-20,Hampshire,IL,290,3.459,"I-90 &US-20, Hampshire, IL",42.1338329,-88.4973172
6387,FLYING J FRANCHISE #966,"I-80, EXIT 229",Battle Mountain,NV,966,3.79233333,"I-80, EXIT 229, Battle Mountain, NV",40.6414251,-116.9338287
6393,PILOT TRAVEL CENTER #478,"I-64, EXIT 92",Leavenworth,IN,415,3.959,"I-64, EXIT 92, Leavenworth, IN",38.2394607,-86.3629347
6401,CIRCLE K #2723457,"I-10, EXIT 34-B",Gulfport,MS,715,2.989,"I-10, EXIT 34-B, Gulfport, MS",30.4489977,-89.0760138
6434,AMPRIDE ALL ROUND TRUCK STOP,US-20,Fort Dodge,IA,343,3.299,"US-20, Fort Dodge, IA",42.4877157,-94.1962145
6441,GRAND OIL,"I-75, EXIT 41 & SR-80",London,KY,410,3.499,"I-75, EXIT 41 & SR-80, London, KY",37.1283343,-84.0835576
6442,CLARK OIL #49,US-84,Laurel,MS,620,2.999,"US-84, Laurel, MS",31.6848946,-89.1326868
6448,CIRCLE K #2723392,"I-59, EXIT 97 & US-84",Laurel,MS,620,2.95233333,"I-59, EXIT 97 & US-84, Laurel, MS",31.6980778,-89.1158855
6462,ARCO #471770,US-281 & SR-5,Dunseith,ND,452,3.499,"US-281 & SR-5, Dunseith, ND",48.8079707,-100.0611065
6468,TA SAYRE TRAVEL CENTER,"I-40 & CEMETARY RD, EXIT 26",Sayre,OK,483,3.064,"I-40 & CEMETARY RD, EXIT 26, Sayre, OK",35.2979543,-99.6399648
6480,FLYING J #934,"I-84, EXIT 265",La Grande,OR,982,3.53566666,"I-84, EXIT 265, La Grande, OR",45.3246068,-118.0878695
6492,FLICKS,US-49,Richland,MS,760,2.999,"US-49, Richland, MS",32.2762194,-90.1756514
6496,SPEEDY EXPRESS #38,"I-35, EXIT 305",Mathis,TX,625,3.199,"I-35, EXIT 305, Mathis, TX",28.0942916,-97.8274111
6502,SQUAW CREEK TRAVEL PLAZA,"I-29, EXIT 79 & US-159",Forest City,MO,400,3.339,"I-29, EXIT 79 & US-159, Forest City, MO",39.9824969,-95.1919204
6517,HARDYS #5,"I-80, EXIT 44",Wendover,UT,835,3.499,"I-80, EXIT 44, Wendover, UT",40.7374014,-114.0304541
6518,TOWN PUMP FOOD STORE #310,"I-15, EXIT 164",Boulder,MT,816,3.559,"I-15, EXIT 164, Boulder, MT",46.2365950,-112.1208340
6526,TULIP CITY TRUCK STOP,"I-196 & SR-40, EXIT 49",Holland,MI,344,3.739,"I-196 & SR-40, EXIT 49, Holland, MI",42.7377137,-86.0662420
6527,ZIP TRIP #50,"I-90, EXIT 426",Park City,MT,780,3.584,"I-90, EXIT 426, Park City, MT",45.6327243,-108.9179269
6547,FLYING J TRAVEL PLAZA #762,"I-90, EXIT 126 & SR-59",Gillette,WY,836,3.899,"I-90, EXIT 126 & SR-59, Gillette, WY",44.2906350,-105.5018760
6562,PILOT #1323,"I-29, EXIT 35 ",Faucett,MO,400,3.27233333,"I-29, EXIT 35, Faucett, MO",39.6011438,-94.7907420
6563,Road Ranger #282,"I-35, EXIT 500",Gainesville,TX,630,3.17566666,"I-35, EXIT 500, Gainesville, TX",33.6697716,-97.1528641
6564,FLYING J FRANCHISE #970,US-395,Pasco ,WA,925,4.599,"US-395, Pasco, WA",46.2527533,-119.0829185
6565,TA Greeneville Travel Center,"I-81,EXIT 36",Greeneville,TN,405,3.55233333,"I-81,EXIT 36, Greeneville, TN",36.1631575,-82.8309861
6567,YELLOWSTONE TRUCK SHOP,"I-90, EXIT 330",Livingston,MT,786,3.649,"I-90, EXIT 330, Livingston, MT",45.6623873,-110.5615899
6577,AC & T TRAVEL CENTER,"I-81, EXIT 5 W",Hagerstown,MD,70,3.659,"I-81, EXIT 5 W, Hagerstown, MD",39.6430455,-77.7191081
6578,PILOT TRAVEL CENTER #909- TOWN PUMP,"I-15 & US-2, EXIT 363",Shelby,MT,815,3.63566666,"I-15 & US-2, EXIT 363, Shelby, MT",48.5054997,-111.8568720
6588,TOWN PUMP FOOD STORE #4300,"I-90, EXIT 249",Whitehall,MT,786,3.659,"I-90, EXIT 249, Whitehall, MT",45.8707600,-112.0974940
6593,LITTLE AMERICA TRAVEL CENTER,"I-40, EXIT 198",Flagstaff,AZ,930,3.539,"I-40, EXIT 198, Flagstaff, AZ",35.1939606,-111.6273794
6607,TRANSIT TRUCK STOP,"I-97, EXIT 10",Millersville,MD,22,3.46566666,"I-97, EXIT 10, Millersville, MD",39.0595542,-76.6480219
6608,7-ELEVEN #35560,SR-16,Charlotte,NC,46,3.999,"SR-16, Charlotte, NC",35.2272086,-80.8430827
6628,FLYING J TRAVEL PLAZA #682,"I-85, EXIT 150",Haw River,NC,65,3.94233333,"I-85, EXIT 150, Haw River, NC",36.0915260,-79.3641862
6632,TA SAVANNAH TRAVEL CENTER,"I-95/SR-405,EXIT 87 & US-17/SR-25",Richmond Hill,GA,195,3.35066666,"I-95/SR-405,EXIT 87 & US-17/SR-25, Richmond Hill, GA",31.9382381,-81.3035515
6633,BAKER TRUCK CORRAL,"I-84, EXIT 304",Baker City,OR,982,3.42566666,"I-84, EXIT 304, Baker City, OR",44.7810942,-117.8131221
6640,PETRO STOPPING CENTER JOHNSTOWN,"I-25, EXIT 254",Johnstown ,CO,800,3.42733333,"I-25, EXIT 254, Johnstown, CO",40.3350303,-104.9092844
6642,TA VERO BEACH TRAVEL CENTER #197,"I-95/SR-9, EXIT 147 & SR-60",Vero Beach,FL,95,3.484,"I-95/SR-9, EXIT 147 & SR-60, Vero Beach, FL",27.6387163,-80.3975399
6646,FAMILY EXPRESS #35 (DISCOUNT AVAILABLE),"I-65, EXIT 215 & SR-114",Rensselaer,IN,365,3.13233333,"I-65, EXIT 215 & SR-114, Rensselaer, IN",40.9367045,-87.1508562
6655,BP DBA TA ELKTON TRAVEL CENTER,"I-95,EXIT 109B",Elkton,MD,150,4.969,"I-95,EXIT 109B, Elkton, MD",39.6065073,-75.8330934
6659,GURNEE TRUCK STOP,US-41,Gurnee,IL,290,3.289,"US-41, Gurnee, IL",42.3842553,-87.9199549
6661,TA FRANKLIN TRAVEL CENTER,"I-65, EXIT 61",Franklin,TN,460,3.839,"I-65, EXIT 61, Franklin, TN",35.9252060,-86.8689419
6663,TA of Mocksville,"I-40, EXIT 170 & US-601",Mocksville,NC,46,3.699,"I-40, EXIT 170 & US-601, Mocksville, NC",35.8940236,-80.5617846
6677,ROADWAY TRAVEL CENTER,"I-29, EXIT 73",Sioux Falls,SD,530,3.199,"I-29, EXIT 73, Sioux Falls, SD",43.5476008,-96.7293629
6693,SAPP BROS TRAVEL CENTER,US-77,Fremont,NE,486,3.34566666,"US-77, Fremont, NE",41.4583646,-96.4974439
6701,JACKS TRUCK STOP,"I-65, EXIT 304 & SR-69",Cullman,AL,615,3.999,"I-65, EXIT 304 & SR-69, Cullman, AL",34.1335332,-86.8779268
6704,FL Roberts,"I-91, EXIT 24",Whately,MA,100,3.559,"I-91, EXIT 24, Whately, MA",42.4399249,-72.6349083
6716,MARATHON,"I-29/US-81, EXIT 65 & I-94 BUS/US-10",Fargo,ND,341,3.449,"I-29/US-81, EXIT 65 & I-94 BUS/US-10, Fargo, ND",46.8665036,-96.8611680
6721,STAMART 1222,"I-29, EXIT 64",Fargo,ND,341,3.38566666,"I-29, EXIT 64, Fargo, ND",46.8900999,-96.8315427
6725,TA EXPRESS GRAND FORKS #948,"I-29, EXIT 141 & US-2",Grand Forks,ND,355,3.539,"I-29, EXIT 141 & US-2, Grand Forks, ND",47.9252104,-97.0306325
6734,TOMAHAWK TRUCK STOP,"I-25, EXIT 128",Fountain,CO,803,3.299,"I-25, EXIT 128, Fountain, CO",33.5811758,-111.7391981
6736,EAGLEVILLE TRAVEL CENTER,"I-35 & ROUTE N, EXIT 106",Eagleville,MO,320,2.93566666,"I-35 & ROUTE N, EXIT 106, Eagleville, MO",40.4691664,-93.9871736
6742,Holiday #3810,"I-94/US-52, EXIT 178 & SR-24",Clearwater,MN,453,3.22066666,"I-94/US-52, EXIT 178 & SR-24, Clearwater, MN",47.5643825,-95.3747844
6744,FLYING J #550,US-2/US-52,Minot,ND,273,3.93566666,"US-2/US-52, Minot, ND",48.2100354,-101.3149471
6745,TIGER TRUCK STOP,"I-10, EXIT 139",Grosse Tete,LA,600,3.059,"I-10, EXIT 139, Grosse Tete, LA",30.4110276,-91.4337211
6760,BETTY BEAVERS TRUCKSTOP,"I-87, EXIT 32",Lewis,NY,12,3.719,"I-87, EXIT 32, Lewis, NY",43.7344277,-75.4402890
6765,CIRCLE C TRAVEL PLAZA,"I-95, EXIT 68 & SR-61",Walterboro,SC,195,3.079,"I-95, EXIT 68 & SR-61, Walterboro, SC",32.9021377,-80.6672631
6806,Onvo Travel Plaza,"I-78/US-22, EXIT 45 & SR-863",Kutztown,PA,90,3.32733333,"I-78/US-22, EXIT 45 & SR-863, Kutztown, PA",40.5812506,-75.7071650
6810,TA RICHMOND,"I-95, EXIT 89 & SR-802",Ashland,VA,180,3.60566666,"I-95, EXIT 89 & SR-802, Ashland, VA",37.7594012,-77.4806603
