OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,address_key
52646,FLYING J TRAVEL PLAZA #619,"I-70, EXIT 285",Aurora,CO,800,3.39233333,"I-70, EXIT 285, Aurora, CO"
52647,FLYING J TRAVEL PLAZA #699,"I-70, EXIT 122",Millersport,OH,315,3.44566666,"I-70, EXIT 122, Millersport, OH"
52648,Stripes #42566,US-67 & SR-158,Ballinger,TX,612,3.05566666,"US-67 & SR-158, Ballinger, TX"
52649,FLYING J TRAVEL PLAZA #623,"I-10, EXIT 192 & US-90",Midway,FL,20,3.799,"I-10, EXIT 192 & US-90, Midway, FL"
52651,TA NEW BRAUNFELS TRAVEL CENTER,"I-35, EXIT 193",New Braunfels,TX,740,3.449,"I-35, EXIT 193, New Braunfels, TX"
52652,PILOT TRAVEL CENTERS #47,"I-275, EXIT 129",Georgetown,KY,410,3.20566666,"I-275, EXIT 129, Georgetown, KY"
52656,TRAVELING TIGER CENTER,"I-10, EXIT 87",Sierra Blanca,TX,640,3.15566666,"I-10, EXIT 87, Sierra Blanca, TX"
52658,LOVES TRAVEL STOP #274,"I-40, EXIT 221 & SR-27",Okemah,OK,560,3.35566666,"I-40, EXIT 221 & SR-27, Okemah, OK"
52659,LOVES TRAVEL STOP #276,"I-10, EXIT 20",Lordsburg,NM,640,3.45733333,"I-10, EXIT 20, Lordsburg, NM"
52661,LOVES TRAVEL STOP #281,"I-35 WEST, EXIT 40",Fort Worth,TX,630,3.18733333,"I-35 WEST, EXIT 40, Fort Worth, TX"
52663,EXXON,"I-20/I-59, EXIT 17 & SR-28",Livingston,AL,705,2.979,"I-20/I-59, EXIT 17 & SR-28, Livingston, AL"
52664,PETRO STOPPING CENTER #378,I-81 EXIT 178B,Pittston,PA,200,4.16566666,"I-81 EXIT 178B, Pittston, PA"
52667,EXPRESS LANE TRAVEL CENTER,"I-20, EXIT 100 & US-80",Lawrence,MS,705,3.299,"I-20, EXIT 100 & US-80, Lawrence, MS"
52674,FLYING J TRAVEL PLAZA #738,"I-20/FM707, EXIT 277",Tye,TX,575,3.124,"I-20/FM707, EXIT 277, Tye, TX"
52675,PILOT TRAVEL CENTER #907- TOWN PUMP,"I-94, EXIT 138",Miles City,MT,780,3.499,"I-94, EXIT 138, Miles City, MT"
52676,PILOT TRAVEL CENTERS #336,"I-80, EXIT 97 & US-219",Du Bois,PA,14,4.034,"I-80, EXIT 97 & US-219, Du Bois, PA"
52678,STRIPES 7FLEET #42433,US-277,Bronte,TX,739,3.474,"US-277, Bronte, TX"
52679,LOVES TRAVEL STOP #404,"I-295, EXIT 56 & I-95, EXIT 7",Bordentown,NJ,150,3.979,"I-295, EXIT 56 & I-95, EXIT 7, Bordentown, NJ"
52683,PILOT TRAVEL CENTER #145,"I-40/US-71/US-62, EXIT 72 AND US-412",Springdale,AR,416,3.463,"I-40/US-71/US-62, EXIT 72 AND US-412, Springdale, AR"
52684,KWIK STAR #348,US-30/US-67,Clinton,IA,270,3.624,"US-30/US-67, Clinton, IA"
52685,LOVES TRAVEL STOP #275,"I-40/US-63, EXIT 233 & SR-261",Palestine,AR,435,3.31566666,"I-40/US-63, EXIT 233 & SR-261, Palestine, AR"
52686,LOVES TRAVEL STOP #278,"I-40, EXIT 277",Joseph City,AZ,930,3.60733333,"I-40, EXIT 277, Joseph City, AZ"
52690,LOVES TRAVEL STOP #415,"I-95 & OKEECHOBEE RD, EXIT 129",Fort Pierce,FL,95,3.50566666,"I-95 & OKEECHOBEE RD, EXIT 129, Fort Pierce, FL"
52691,PILOT TRAVEL CENTERS #312,"I-20/SR-402, EXIT 5 & SR-100",Tallapoosa,GA,18,3.449,"I-20/SR-402, EXIT 5 & SR-100, Tallapoosa, GA"
52692,PILOT TRAVEL CENTER #249,"I-70/I-55, EXIT 18 & SR-162",Troy,IL,540,3.699,"I-70/I-55, EXIT 18 & SR-162, Troy, IL"
52697,FLYING J TRAVEL PLAZA #747,"I-15, EXIT 261",Springville,UT,835,3.76566666,"I-15, EXIT 261, Springville, UT"
60084,SUNSTOP #625,US-84,Ashford,AL,20,3.599,"US-84, Ashford, AL"
60106,SUNSTOP #619,US-84,Daleville,AL,720,3.399,"US-84, Daleville, AL"
60114,SUNSTOP #606,US-84/SR-167,Enterprise,AL,20,3.699,"US-84/SR-167, Enterprise, AL"
60136,HOBO PANTRY #18,US-431,Headland,AL,20,3.599,"US-431, Headland, AL"
60145,OCS QUICK STOP,US-43/SR-13,Mount Vernon ,AL,715,3.699,"US-43/SR-13, Mount Vernon, AL"
60147,HOP-IN FOOD STORES,US-82 & SR-22,Maplesville,AL,720,3.399,"US-82 & SR-22, Maplesville, AL"
60191,PILOT #1180,"I-10, EXIT 94",Tonopah,AZ,930,3.899,"I-10, EXIT 94, Tonopah, AZ"
60206,TA EXPRESS #649,"I-25, EXIT 52",Walsenburg,CO,796,4.259,"I-25, EXIT 52, Walsenburg, CO"
60208,BERKSHIRE PETROLEUM,"I-91, EXIT 9",North Haven,CT,100,3.549,"I-91, EXIT 9, North Haven, CT"
60220,ZELLWOOD TRUCK STOP,US-441,Zellwood,FL,140,3.499,"US-441, Zellwood, FL"
60224,SUNSTOP #419,US-19,Camilla,GA,20,3.499,"US-19, Camilla, GA"
60226,CIRCLE K #2723903,US-82 & SR-520,Dawson,GA,20,3.499,"US-82 & SR-520, Dawson, GA"
60229,96 TRAVEL PLAZA,"I-16, EXIT 24",Jeffersonville,GA,85,3.399,"I-16, EXIT 24, Jeffersonville, GA"
60230,CIRCLE K #2745152,US-19,Pelham,GA,20,3.499,"US-19, Pelham, GA"
60242,KWIK STAR #711,US-18/US-52,Monona,IA,565,3.624,"US-18/US-52, Monona, IA"
60243,PETRO MART,"I-29, EXIT 112",Onawa,IA,527,3.15733333,"I-29, EXIT 112, Onawa, IA"
60245,STINKER #74,"I-84, EXIT 137",Bliss,ID,785,3.634,"I-84, EXIT 137, Bliss, ID"
60248,METRO,"I-95, EXIT 12",Avenel,NJ,115,3.299,"I-95, EXIT 12, Avenel, NJ"
60250,ELIZABETH TRUCK STOP,"I-95, EXIT 13A & SR-81",Elizabethport,NJ,115,3.399,"I-95, EXIT 13A & SR-81, Elizabethport, NJ"
60255,HUCKS FOOD & FUEL #186,US-51/CR-1450 & US-136,Heyworth,IL,368,3.479,"US-51/CR-1450 & US-136, Heyworth, IL"
60270,CHUCKLES #27,SR-57,Washington,IN,340,3.339,"SR-57, Washington, IN"
60273,24-7,"I-70, EXIT 53 & SR-25",Colby,KS,525,3.05566666,"I-70, EXIT 53 & SR-25, Colby, KS"
60280,JUMP START #9,"I-35, EXIT 4",South Haven,KS,570,3.069,"I-35, EXIT 4, South Haven, KS"
60282,CRVS #7,SR-96 & SR-27,Tribune,KS,525,3.399,"SR-96 & SR-27, Tribune, KS"
60294,LITTLE CAPITOL EXXON,"I-10, EXIT 115",Breaux Bridge,LA,600,3.899,"I-10, EXIT 115, Breaux Bridge, LA"
60295,EXIT 80 TRAVEL PLAZA,"I-10, EXIT 80",Crowley,LA,730,3.109,"I-10, EXIT 80, Crowley, LA"
60298,BEAU CHENE TRUCK STOP,"I-49, EXIT 11",Grand Coteau,LA,730,3.399,"I-49, EXIT 11, Grand Coteau, LA"
60313,WHITE MARSH TRUCK STOP,US-40,White Marsh,MD,22,3.369,"US-40, White Marsh, MD"
60316,CIRCLE K #4707001,"I-95, EXIT 264 & SR-158",Sherman,ME,170,3.93233333,"I-95, EXIT 264 & SR-158, Sherman, ME"
60324,FUEL MART OF AMERICA,"I-75, EXIT 59",Detroit,MI,325,3.499,"I-75, EXIT 59, Detroit, MI"
60326,SUNRISE CONVENIENCE STORE #29,"I-69, EXIT 184",Memphis,MI,325,3.559,"I-69, EXIT 184, Memphis, MI"
60328,SPEEDWAY #8748,"I-69, EXIT 6",Flint,MI,342,3.339,"I-69, EXIT 6, Flint, MI"
60329,CHARLIES COUNTRY CORNER,"I-75, EXIT 271",Grayling,MI,287,3.899,"I-75, EXIT 271, Grayling, MI"
60333,LAKESHORE BP,US-2,Manistique,MI,287,3.499,"US-2, Manistique, MI"
60341,SNAPPY FOOD MART,ST 60,Tekonsha,MI,431,3.589,"ST 60, Tekonsha, MI"
60342,True North #254,US-31 & SR-37,Traverse City,MI,456,3.789,"US-31 & SR-37, Traverse City, MI"
60344,DORR TRUCK STOP,"US-131, EXIT 68",Wayland,MI,344,3.499,"US-131, EXIT 68, Wayland, MI"
60347,KWIK TRIP #875,"I-90, EXIT 157, BRIDGE ST ENTRANCE",Albert Lea,MN,515,3.324,"I-90, EXIT 157, BRIDGE ST ENTRANCE, Albert Lea, MN"
60358,PETRO SERVE USA #54,US-10,Glyndon,MN,341,3.449,"US-10, Glyndon, MN"
60372,FLYING W CONVENIENCE STORE,SR-96,Carthage,MO,277,3.199,"SR-96, Carthage, MO"
60373,FLYING J #571,"I-57, EXIT 12 & US-60",Charleston,MO,490,3.559,"I-57, EXIT 12 & US-60, Charleston, MO"
60374,PILOT TRAVEL CENTERS #385,US-54 & SR-13,Collins,MO,416,3.49566666,"US-54 & SR-13, Collins, MO"
60379,FAST LANE #50,US-54/SR-19,Laddonia,MO,540,3.15733333,"US-54/SR-19, Laddonia, MO"
60380,AMOCO,US-63/US-136,Lancaster,MO,320,3.249,"US-63/US-136, Lancaster, MO"
60383,CASEYS #4399,"I-70, EXIT 175",New Florence,MO,392,2.949,"I-70, EXIT 175, New Florence, MO"
60392,Kangaroo Crossing #1107,"I-20, EXIT 68 & SR-43",Pelahatchie,MS,705,3.199,"I-20, EXIT 68 & SR-43, Pelahatchie, MS"
60398,TOWN PUMP FOOD STORE #610,"I-90, EXIT 333",Livingston,MT,786,3.644,"I-90, EXIT 333, Livingston, MT"
60400,CAN AM C STORE,SR-16,Plentywood,MT,807,3.499,"SR-16, Plentywood, MT"
60416,MINUTEMAN FOOD MART #20,US-74 & US-76,Whiteville,NC,245,3.46066666,"US-74 & US-76, Whiteville, NC"
60420,PUMP & PANTRY #35,US-183,Alma,NE,330,3.459,"US-183, Alma, NE"
60426,BONS BONS MOBIL,US-3,Merrimack,NH,125,3.699,"US-3, Merrimack, NH"
60434,ENRITE,US-9,Linden,NJ,79,3.34233333,"US-9, Linden, NJ"
60442,Circle K #4706716,SR-71 & SR-47,Yorkville,IL,290,3.799,"SR-71 & SR-47, Yorkville, IL"
60460,HAHN OIL,US-36,Coshocton ,OH,315,3.299,"US-36, Coshocton, OH"
60461,TRUE NORTH #704,"I-75, EXIT 56A",Dayton,OH,317,3.799,"I-75, EXIT 56A, Dayton, OH"
60463,Anna Truck Stop,"I-75, EXIT 99",Anna,OH,411,3.01566666,"I-75, EXIT 99, Anna, OH"
60465,MOTOMART #4129,ST 309,Marion,OH,411,3.34233333,"ST 309, Marion, OH"
60471,FUEL MART #701,"I-480/I-271, EXIT 23 & SR-8",Bedford,OH,305,3.529,"I-480/I-271, EXIT 23 & SR-8, Bedford, OH"
60473,BELL STORES #50,ST 3,Wooster,OH,249,3.599,"ST 3, Wooster, OH"
60476,PETES #11,US-75,Dewey,OK,560,3.154,"US-75, Dewey, OK"
60508,FEGLEY VALERO,SR-309,Tamaqua,PA,90,3.599,"SR-309, Tamaqua, PA"
60513,CIRCLE K #2723873,US-17,Georgetown,SC,42,2.899,"US-17, Georgetown, SC"
60515,FLASH MARKET #302,SR-9 & SR-151,Pageland,SC,46,3.38566666,"SR-9 & SR-151, Pageland, SC"
60516,ENMARKET #892,"I-95, EXIT 150",Harleyville,SC,195,3.399,"I-95, EXIT 150, Harleyville, SC"
60519,CORNER PANTRY #25,US-14,Huron,SD,571,3.079,"US-14, Huron, SD"
60538,TEXACO #380031,ST 21W,Bryan,TX,765,3.399,"ST 21W, Bryan, TX"
60540,CIRCLE K #2706340,"I-20, EXIT 533",Canton,TX,630,2.77566666,"I-20, EXIT 533, Canton, TX"
60551,CIRCLE K #2744522,"I-30, EXIT 201I-30 & SR-8",New Boston,TX,766,2.94233333,"I-30, EXIT 201I-30 & SR-8, New Boston, TX"
60554,CEFCO #2070,"I-27, EXIT 49",Plainview,TX,700,2.83233333,"I-27, EXIT 49, Plainview, TX"
60565,CEFCO #2006,"I-40, EXIT 163",Shamrock,TX,585,3.099,"I-40, EXIT 163, Shamrock, TX"
60579,SPEEDWAY #4633,US-220/US-221/US-460,Roanoke,VA,185,3.399,"US-220/US-221/US-460, Roanoke, VA"
60587,BJS AUTO TRUCK PLAZA,SR-28,Rock Island,WA,970,4.099,"SR-28, Rock Island, WA"
60589,RIVER COUNTRY PLAZA,"SR-29, EXIT 91",Cadott,WI,295,3.39733333,"SR-29, EXIT 91, Cadott, WI"
60590,DARLINGTON MINI MART,SR-23 & SR-81,Darlington,WI,420,3.399,"SR-23 & SR-81, Darlington, WI"
60635,EXXON ON THE RUN,US-62/US-412 & SR-126,Gassville ,AR,535,3.695,"US-62/US-412 & SR-126, Gassville, AR"
60650,SHELL DBA ONE9 #1244,"I-8, EXIT 115",Gila Bend,AZ,930,3.259,"I-8, EXIT 115, Gila Bend, AZ"
60700,PWI #502,"I-70/US-40, EXIT 259",Golden,CO,800,3.199,"I-70/US-40, EXIT 259, Golden, CO"
60707,REATA TRAVEL STOP,"I-76, EXIT 125",Sterling,CO,800,3.399,"I-76, EXIT 125, Sterling, CO"
60708,CRVS STORE #6,US-385,Wray,CO,800,3.449,"US-385, Wray, CO"
60762,BP,US-1 & US-341,Baxley,GA,195,3.599,"US-1 & US-341, Baxley, GA"
60768,GAS N GO FOOD STORE,"I-75, EXIT 290/US-41",Cartersville,GA,48,2.94233333,"I-75, EXIT 290/US-41, Cartersville, GA"
60773,NEIGHBORS EXPRESS,US-341/SR-27 & US-129 ALT/SR-340,Hawkinsville,GA,20,3.399,"US-341/SR-27 & US-129 ALT/SR-340, Hawkinsville, GA"
60779,Marathon,US-129,Eatonton,GA,85,3.399,"US-129, Eatonton, GA"
60781,JP PERRY,"I-75, EXIT 138",Perry ,GA,85,3.08233333,"I-75, EXIT 138, Perry, GA"
60783,CIRCLE K #2723324,US-441/US-23/SR-15 & SR-17A/SR-385,Clarkesville,GA,16,3.439,"US-441/US-23/SR-15 & SR-17A/SR-385, Clarkesville, GA"
60787,MARATHON,"I-20, EXIT 11",Lithia Springs,GA,48,2.87233333,"I-20, EXIT 11, Lithia Springs, GA"
60788,SPRINT FOODS #722,US-1/SR-4/SR-17 & SR-24,Louisville,GA,85,4.099,"US-1/SR-4/SR-17 & SR-24, Louisville, GA"
60791,MARATHON #9,"I-475, EXIT 1",Macon,GA,85,3.039,"I-475, EXIT 1, Macon, GA"
60795,CIRCLE K #2745080,US-319/US-129/SR-90/SR-11,Ocilla,GA,10,3.62566666,"US-319/US-129/SR-90/SR-11, Ocilla, GA"
60797,EVANS FOOD MART,SR-20,Rome,GA,193,3.699,"SR-20, Rome, GA"
60804,JET FOOD STORE #4,US-1 & SR-78,Wadley,GA,135,3.41566666,"US-1 & SR-78, Wadley, GA"
60807,BATAVIA GARDENS AND GAS,"US-34, EXIT 203",Batavia,IA,320,3.379,"US-34, EXIT 203, Batavia, IA"
60817,KWIK STAR #712,US-218 & SR-27,Janesville,IA,565,3.599,"US-218 & SR-27, Janesville, IA"
60822,CASEYS #3639,US-18/US-52,Postville,IA,420,3.599,"US-18/US-52, Postville, IA"
60829,BARRY TRAVEL PLAZA,"I-72, EXIT 20",Barry,IL,540,3.599,"I-72, EXIT 20, Barry, IL"
60833,SPEEDWAY #5400,CR-11 & CR-23,Bloomingdale,IL,290,3.759,"CR-11 & CR-23, Bloomingdale, IL"
60834,SPEEDWAY #7422,SR-43,Burbank,IL,293,3.619,"SR-43, Burbank, IL"
60839,FREEDOM OIL #18,"I-74, EXIT 82",Edwards,IL,270,3.499,"I-74, EXIT 82, Edwards, IL"
60846,EXPRESS LANE #50,"I-88, EXIT 10",Hillsdale ,IL,270,3.699,"I-88, EXIT 10, Hillsdale, IL"
60851,SPEEDWAY #7382,I-355 & SR-64,Lombard,IL,293,3.249,"I-355 & SR-64, Lombard, IL"
60857,RED ROOSTER TERMINAL,US-50/SR-250 & SR-130,Olney,IL,510,3.189,"US-50/SR-250 & SR-130, Olney, IL"
60865,Truckquest,"I-55, EXIT 286",Cicero,IL,290,3.599,"I-55, EXIT 286, Cicero, IL"
60871,WENONA BP,"I-39/US-51, EXIT 35 & SR-17",Wenona,IL,280,3.499,"I-39/US-51, EXIT 35 & SR-17, Wenona, IL"
60881,GAS AND STUFF,"I-64, EXIT 118",Georgetown,IN,415,3.799,"I-64, EXIT 118, Georgetown, IN"
60882,SPEEDWAY #6666,US-33,Goshen,IN,465,3.81566666,"US-33, Goshen, IN"
60887,STERNBERG CITGO TRUCK STOP,"I-64, EXIT 57",Jasper,IN,340,3.759,"I-64, EXIT 57, Jasper, IN"
60890,JACK FLASH,I-57 EXIT 135,Farina,IL,510,3.099,"I-57 EXIT 135, Farina, IL"
60900,7-ELEVEN #40504,"I-80/I=90, MM 56 EB",Rolling Prairie,IN,465,3.999,"I-80/I=90, MM 56 EB, Rolling Prairie, IN"
60902,SPEEDWAY #6674,"I-80/I-90, EXIT 72 & SR-31",South Bend,IN,465,3.69066666,"I-80/I-90, EXIT 72 & SR-31, South Bend, IN"
60913,J Mart #1,"HWY 50 E, HWY 83 N",Garden City,KS,525,3.529,"HWY 50 E, HWY 83 N, Garden City, KS"
60926,CENEX,US-36 & US-83,Oberlin,KS,525,3.159,"US-36 & US-83, Oberlin, KS"
60958,NORTH WEST TRUCK STOP,US-90 & SR-3211,Franklin,LA,600,3.399,"US-90 & SR-3211, Franklin, LA"
60979,TOBACCO PLUS #5,"I-10, EXIT 4 & US-90",Vinton,LA,690,2.999,"I-10, EXIT 4 & US-90, Vinton, LA"
60988,GULF OIL LP #5020,"I-90, MM291",Blandford,MA,215,3.914,"I-90, MM291, Blandford, MA"
60989,Blandford Service Plaza Westbound,"I-90, EXIT MM29",Blandford,MA,215,3.919,"I-90, EXIT MM29, Blandford, MA"
60993,GULF #5165,"I-90, EXIT 12",Framingham,MA,34,4.06566666,"I-90, EXIT 12, Framingham, MA"
60997,GULF OIL #5035,I-90 MM 66.7,Ludlow,MA,215,3.914,"I-90 MM 66.7, Ludlow, MA"
60998,GULF OIL #5030,"I-90, EXIT 7",Ludlow,MA,215,3.909,"I-90, EXIT 7, Ludlow, MA"
61004,Applegreen,SR-15,Sturbridge,MA,215,3.999,"SR-15, Sturbridge, MA"
61006,GULF OIL LP #5155,"I-90, EXIT 11",Westborough,MA,215,3.909,"I-90, EXIT 11, Westborough, MA"
61019,MARDELA GOOSE CREEK FOOD STORE,US-50,Mardela Springs,MD,194,3.979,"US-50, Mardela Springs, MD"
61021,WESTOVER GOOSE CREEK,US-13 & SR-673,Westover,MD,194,3.259,"US-13 & SR-673, Westover, MD"
61028,MARATHON,"US-10, EXIT 137",Bay City,MI,260,3.259,"US-10, EXIT 137, Bay City, MI"
61030,HAGGERTY JOY MOBIL,I-275,Canton,MI,325,3.699,"I-275, Canton, MI"
61032,MARATHON,US-10/US-127,Clare,MI,260,3.289,"US-10/US-127, Clare, MI"
61034,MOTOR CITY TRUCK STOP,"I-75, EXIT 43",Detroit,MI,325,3.499,"I-75, EXIT 43, Detroit, MI"
61037,HEARTLAND MOBIL,US-23,Fenton,MI,342,3.849,"US-23, Fenton, MI"
61038,SPEEDWAY #8753,"I-475, EXIT 4",Burton,MI,342,3.399,"I-475, EXIT 4, Burton, MI"
61042,CITGO,"US-131, EXIT 44",Kalamazoo,MI,465,3.499,"US-131, EXIT 44, Kalamazoo, MI"
61057,CIRCLE K #2746537,US-2 & US-41,Rapid River,MI,360,3.499,"US-2 & US-41, Rapid River, MI"
61063,PS Food Mart,I-69 EXIT 25,Tekonsha,MI,431,3.589,"I-69 EXIT 25, Tekonsha, MI"
61076,Holiday StationStore #2746408,"I-35, EXIT 129",Forest Lake,MN,448,3.399,"I-35, EXIT 129, Forest Lake, MN"
61080,CO-OP SERVICE,US-10 & CR-67,New York Mills,MN,250,3.499,"US-10 & CR-67, New York Mills, MN"
61090,Northdale Oil,US-59 & SR-1,Thief River Falls,MN,355,3.239,"US-59 & SR-1, Thief River Falls, MN"
61093,CIRCLE K #2746501,"I-90, EXIT 45 & SR-60",Worthington,MN,432,3.14233333,"I-90, EXIT 45 & SR-60, Worthington, MN"
61099,LOVES TRAVEL STOP #488,"I-55, EXIT 157 & SR-32",Bloomsdale,MO,540,3.38233333,"I-55, EXIT 157 & SR-32, Bloomsdale, MO"
61102,FAST LANE #54,US-63,Columbia,MO,310,3.20733333,"US-63, Columbia, MO"
61106,TEMP STOP #102,US-54 & SR-52,Eldon,MO,392,3.199,"US-54 & SR-52, Eldon, MO"
61110,HB OF RANDOLPH,"I-435, EXIT 55B & SR-210",Kansas City,MO,400,3.149,"I-435, EXIT 55B & SR-210, Kansas City, MO"
61111,Caseys #4540,"I-35, EXIT 40 & SR-116",Lathrop,MO,400,3.07566666,"I-35, EXIT 40 & SR-116, Lathrop, MO"
61118,MIDWEST PETROLEUM #21,"I-55, EXIT 129",Perryville,MO,275,2.99066666,"I-55, EXIT 129, Perryville, MO"
61145,TEXACO,US-49 & US-98,Hattiesburg,MS,620,3.199,"US-49 & US-98, Hattiesburg, MS"
61146,STUCKEYS EXPRESS #619,"I-59, EXIT 113 & SR-528",Heidelberg,MS,620,3.499,"I-59, EXIT 113 & SR-528, Heidelberg, MS"
61149,CEFCO #501,US-45,Lauderdale,MS,705,2.899,"US-45, Lauderdale, MS"
61168,Blue Sky #717,US-72 & SR-15,Walnut,MS,435,3.099,"US-72 & SR-15, Walnut, MS"
61171,CHEVRON CURB STORE,US-49 & SR-26,Wiggins,MS,620,3.499,"US-49 & SR-26, Wiggins, MS"
61176,TOWN PUMP FOOD STORE #8947,US-2,Chinook,MT,815,3.629,"US-2, Chinook, MT"
61182,TOWN PUMP FOOD STORE #3000,US-87,Lewistown,MT,815,3.599,"US-87, Lewistown, MT"
61193,SPEEDWAY #8502,"I-75, EXIT 161 & CR-99",Findlay,OH,411,3.299,"I-75, EXIT 161 & CR-99, Findlay, OH"
61195,MINUTEMAN FOOD MART #06,SR-24,Clinton,NC,245,3.649,"SR-24, Clinton, NC"
61205,SPEEDWAY #6961,"I-40, EXIT 303",Garner,NC,177,2.92066666,"I-40, EXIT 303, Garner, NC"
61210,SHEETZ #548,US-29,Greensboro,NC,65,2.859,"US-29, Greensboro, NC"
61254,7-ELEVEN #36075,"I-77, EXIT 65 & SR-901",Union Grove,NC,46,2.859,"I-77, EXIT 65 & SR-901, Union Grove, NC"
61266,CENEX CONVENIENCE STORE,US-2 & SR-19,Devils Lake,ND,355,3.249,"US-2 & SR-19, Devils Lake, ND"
61269,FLYING J #489,"I-29, EXIT 138",Grand Forks,ND,341,3.61566666,"I-29, EXIT 138, Grand Forks, ND"
61271,MARATHON,"I-94, EXIT 292",Valley City,ND,341,3.499,"I-94, EXIT 292, Valley City, ND"
61291,FLEMING OIL FOOD MART,ST 9,West Chesterfield,NH,12,3.899,"ST 9, West Chesterfield, NH"
61292,ENRITE,"I-95, EXIT 14A",Jersey City,NJ,115,3.349,"I-95, EXIT 14A, Jersey City, NJ"
61301,SUNOCO- WALT WHITMAN PLAZA #7007,"NJTP,MILE POST 30",Cherry Hill,NJ,150,3.899,"NJTP,MILE POST 30, Cherry Hill, NJ"
61304,A Plus MOLLY PITCHER PLAZA #7011,MILE POST 71.7 NJ TURNPIKE SO,Cranbury,NJ,115,3.909,"MILE POST 71.7 NJ TURNPIKE SO, Cranbury, NJ"
61305,BP,US-130,Cranbury,NJ,150,3.14566666,"US-130, Cranbury, NJ"
61308,CARLSTADT VALERO,SR-120,Carlstadt,NJ,115,3.199,"SR-120, Carlstadt, NJ"
61312,BLUE STAR,US-202 & SR-31,Flemington,NJ,115,3.399,"US-202 & SR-31, Flemington, NJ"
61326,SUNOCO JAMES F COOPER PLAZA- #7008,MILEPOST 39 NJ TURNPIKE N,Mount Laurel,NJ,150,3.959,"MILEPOST 39 NJ TURNPIKE N, Mount Laurel, NJ"
61328,KW RASTALL OIL,US-130,North Brunswick,NJ,115,3.199,"US-130, North Brunswick, NJ"
61333,46 GAS AND TRUCK STOP,US-46,Palisades Park,NJ,115,3.23566666,"US-46, Palisades Park, NJ"
61337,SUNOCO- JOHN FENWICK PLAZA #7006,"NJTP, MM 5",Penns Grove,NJ,150,3.909,"NJTP, MM 5, Penns Grove, NJ"
61339,FUEL ONE,"I-78, EXIT 3 & US-22",Phillipsburg,NJ,79,3.359,"I-78, EXIT 3 & US-22, Phillipsburg, NJ"
61346,SUNOCO- ALEXANDER HAMILTON PLAZA #7016,NEW JERSEY TURNPIKE SOUTH MILEPOST 111.6 ,Secaucus,NJ,115,3.899,"NEW JERSEY TURNPIKE SOUTH MILEPOST 111.6, Secaucus, NJ"
61357,KENT KWIK #501,US-70 & US-54,Alamogordo,NM,593,2.98233333,"US-70 & US-54, Alamogordo, NM"
61364,HUNTINGTON BROADWAY CONOCO,US-64 BUS,Farmington,NM,614,3.799,"US-64 BUS, Farmington, NM"
61409,104 STORE,SR-370/SR-104,Red Creek ,NY,220,3.799,"SR-370/SR-104, Red Creek, NY"
61410,KWIK FILL #58,ST 15,Rochester ,NY,190,3.969,"ST 15, Rochester, NY"
61421,7-ELEVEN #40294,"I-80 WB, EXIT 139",Amherst,OH,249,3.53233333,"I-80 WB, EXIT 139, Amherst, OH"
61430,7-ELEVEN #40303,"I-90, EXIT 7",Clyde,OH,550,3.66233333,"I-90, EXIT 7, Clyde, OH"
61439,7-ELEVEN #40302,"I-75, EXIT 157",Genoa,OH,550,3.66233333,"I-75, EXIT 157, Genoa, OH"
61449,7-ELEVEN #40297,"I-80, EXIT 13A",Mantua,OH,249,3.53233333,"I-80, EXIT 13A, Mantua, OH"
61450,7-ELEVEN #40298,I-80,Mantua,OH,249,3.53233333,"I-80, Mantua, OH"
61453,CITGO,"I-475, EXIT 6",Maumee,OH,550,3.499,"I-475, EXIT 6, Maumee, OH"
61458,7-ELEVEN #40299,OHIO TNPK MM 237 & SR-26,New Springfield,OH,165,3.53233333,"OHIO TNPK MM 237 & SR-26, New Springfield, OH"
61459,7-ELEVEN #40300,"I-76, EXIT 157",New Springfield,OH,165,3.53233333,"I-76, EXIT 157, New Springfield, OH"
61461,S&G,"I-280, EXIT 7 ",Oregon,OH,550,3.599,"I-280, EXIT 7, Oregon, OH"
61477,CHOCTAW NATION GRANT #633,US-271,Grant,OK,253,2.999,"US-271, Grant, OK"
61483,CM SILVER DOLLAR,"I-220, EXIT 7",Shreveport,LA,745,3.299,"I-220, EXIT 7, Shreveport, LA"
61492,SPRINGER TRAVEL PLAZA,I-35 EXIT 40,Springer,OK,253,2.91566666,"I-35 EXIT 40, Springer, OK"
61508,7-ELEVEN #40275,"I-70 & I-76 NB, MM 147",Bedford,PA,14,4.199,"I-70 & I-76 NB, MM 147, Bedford, PA"
61509,7-ELEVEN #40275,"I-70/I-76 SB, MM 147",Bedford,PA,14,4.199,"I-70/I-76 SB, MM 147, Bedford, PA"
61511,MIDWAY FUEL AND TRUCK WASH,"I-78/US-22, EXIT 16",Bethel,PA,208,3.364,"I-78/US-22, EXIT 16, Bethel, PA"
61540,S&P Oil,US-13,Levittown,PA,160,3.81566666,"US-13, Levittown, PA"
61559,7-ELEVEN #40273,34 MILE WEST OF EXIT 11/146,Somerset,PA,168,4.20733333,"34 MILE WEST OF EXIT 11/146, Somerset, PA"
61560,7-ELEVEN #40272,"I-70 & 76, EXIT 10",Somerset,PA,168,4.20733333,"I-70 & 76, EXIT 10, Somerset, PA"
61567,7-ELEVEN #35774,"I-76, EXIT 5/48",Verona,PA,165,4.20733333,"I-76, EXIT 5/48, Verona, PA"
